,id,project_code,pq,po_so,asn_dn,country,managed_by,fulfill_via,vendor_inco_term,shipment_mode,pq_first_sent_to_client_date,po_sent_to_vendor_date,scheduled_delivery_date,delivered_to_client_date,delivery_recorded_date,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage_form,unit_of_measure_per_pack,line_item_quantity,line_item_value,pack_price,unit_price,manufacturing_site,first_line_designation,weight_kilograms,freight_cost_usd,dosage,line_item_insurance_usd
119,1140,133-NG-T01,Pre-PQ Process,SCMS-43330,ASN-4437,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/9/2009,18-Aug-09,18-Aug-09,18-Aug-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,6395,511600.0,80.0,0.8,Inverness Japan,True,1915,24514.33,,1002.74
120,1156,107-RW-T01,Pre-PQ Process,SCMS-43890,ASN-4503,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/15/2009,25-Jul-09,25-Jul-09,25-Jul-09,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,55356,386384.88,6.98,0.23,Hetero Unit III Hyderabad IN,True,4482,37404.74,600mg,757.31
121,1162,104-CI-T01,Pre-PQ Process,SCMS-44130,ASN-4791,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/15/2009,15-Sep-09,15-Sep-09,15-Sep-09,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,1000,110000.0,110.0,2.75,Bio-Rad Laboratories,True,1101,8074.03,,215.6
122,1179,108-VN-T01,Pre-PQ Process,SCMS-44990,ASN-4302,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/29/2009,17-Jul-09,17-Jul-09,17-Jul-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,Capsule,336,8,613.76,76.72,0.23,ABBVIE (Abbott) France,True,48,3366.04,100mg,1.2
123,1183,108-VN-T01,Pre-PQ Process,SCMS-45080,ASN-4420,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,3500,39025.0,11.15,0.19,"Aurobindo Unit III, India",True,1804,6341.88,150/300/200mg,76.49
124,1196,102-BW-T01,Pre-PQ Process,SCMS-46071,ASN-4324,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/2009,12-Jun-09,10-Jul-09,10-Jul-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",True,12,684.42,,3.43
125,1198,119-NA-T01,Pre-PQ Process,SCMS-46120,ASN-4659,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/2009,1-Sep-09,1-Sep-09,1-Sep-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,Test kit,25,67,5025.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,True,48,401.97,,9.85
126,1213,108-VN-T01,Pre-PQ Process,SCMS-46550,ASN-4488,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,28-Jul-09,28-Jul-09,28-Jul-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,400,2800.0,7.0,0.12,"BMS Meymac, France",True,148,14.36,25mg,5.49
127,1215,119-NA-T01,Pre-PQ Process,SCMS-46820,ASN-4311,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/2/2009,29-Jun-09,29-Jun-09,29-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,220,7040.0,32.0,1.6,"Trinity Biotech, Plc",True,79,1736.18,,13.8
128,1221,116-ZA-T01,Pre-PQ Process,SCMS-46970,ASN-4821,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,28-Jul-09,28-Jul-09,28-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,Capsule,84,50,490.0,9.8,0.12,ABBVIE (Abbott) Logis. UK,True,Weight Captured Separately,Freight Included in Commodity Cost,100mg,0.96
129,1222,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4838,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,5-Aug-09,5-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,5000,41300.0,8.26,0.14,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,150mg,80.95
130,1223,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,28-Jul-09,28-Jul-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,Oral solution,240,460,2838.2,6.17,0.03,GSK Mississauga (Canada),True,Weight Captured Separately,Freight Included in Commodity Cost,10mg/ml,5.56
131,1245,100-CI-T01,Pre-PQ Process,SCMS-1,ASN-5,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/19/2006,27-Jun-06,27-Jun-06,27-Jun-06,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,147,11076.45,75.35,1.88,Bio-Rad Laboratories,True,165,1816.57,,
132,1246,104-CI-T01,Pre-PQ Process,SCMS-5,ASN-7,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,14-Jul-06,14-Jul-06,14-Jul-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,6,2400.0,400.0,4.0,"Pacific Biotech, Thailand",True,15,1039.5,,
133,1251,108-VN-T01,Pre-PQ Process,SCMS-12,ASN-91,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,16-Nov-06,16-Nov-06,16-Nov-06,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,2800,19600.0,7.0,0.12,"BMS Meymac, France",True,555,3292.15,25mg,
134,1262,106-HT-T01,Pre-PQ Process,SCMS-74,ASN-46,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Nov-06,9-Nov-06,9-Nov-06,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,15,6000.0,400.0,4.0,"Pacific Biotech, Thailand",True,36,1195.29,,
135,1279,113-ZW-T01,Pre-PQ Process,SCMS-135,ASN-79,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,Date Not Captured,7-Nov-06,7-Nov-06,7-Nov-06,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,260,11096.8,42.68,0.24,ABBVIE (Abbott) St. P'burg USA,True,135,Freight Included in Commodity Cost,133.3/33.3mg,
136,1281,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Dec-06,7-Dec-06,7-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,894,2994.9,3.35,0.06,"Aurobindo Unit III, India",True,479,4861.14,150mg,
137,1282,108-VN-T01,Pre-PQ Process,SCMS-169,ASN-272,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,Tablet - FDC,60,25100,276100.0,11.0,0.18,"Cipla, Goa, India",True,2575,18772.94,150/300mg,
138,1283,108-VN-T01,Pre-PQ Process,SCMS-170,ASN-273,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/15/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Adult,STRIDES ARCOLAB LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,95500,144205.0,1.51,0.03,"Strides, Bangalore, India.",True,9170,42453.21,30mg,
139,1285,102-GY-T01,Pre-PQ Process,SCMS-177,ASN-136,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,29-Dec-06,29-Dec-06,29-Dec-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,900,36000.0,40.0,2.0,"Trinity Biotech, Plc",True,316,4989.87,,
140,1295,111-MZ-T01,Pre-PQ Process,SCMS-211,ASN-229,Mozambique,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/17/2006,15-Feb-07,15-Feb-07,15-Feb-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,80,3288.0,41.1,0.34,ABBSP,True,25,Freight Included in Commodity Cost,200/50mg,
141,1298,108-VN-T01,Pre-PQ Process,SCMS-262,ASN-386,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/9/2007,12-May-07,12-May-07,12-May-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,70000,525000.0,7.5,0.12,"Cipla, Goa, India",True,6813,31858.09,150/200/30mg,
142,1299,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/22/2006,27-Feb-07,27-Feb-07,27-Feb-07,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,71577,1087970.4,15.2,0.51,"Cipla, Goa, India",False,See ASN-242 (ID#:64),See ASN-242 (ID#:64),600mg,
143,1300,107-RW-T01,Pre-PQ Process,SCMS-268,ASN-242,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/22/2006,27-Feb-07,27-Feb-07,27-Feb-07,ARV,Adult,CIPLA LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,5605,202340.5,36.1,0.6,"Cipla, Patalganga, India",False,See ASN-242 (ID#:64),See ASN-242 (ID#:64),300mg,
144,1303,117-ET-T01,Pre-PQ Process,SCMS-284,ASN-168,Ethiopia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,12/14/2006,28-Dec-06,28-Dec-06,28-Dec-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,200,16000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,Weight Captured Separately,Invoiced Separately,,
145,1306,108-VN-T01,Pre-PQ Process,SCMS-314,ASN-624,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/7/2007,24-Aug-07,24-Aug-07,24-Aug-07,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,25000,187500.0,7.5,0.12,"Cipla, Goa, India",True,2348,21439.59,150/200/30mg,300.0
146,1307,102-NG-T01,Pre-PQ Process,SCMS-343,ASN-259,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,15-Mar-07,30-Mar-07,30-Mar-07,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,375,28500.0,76.0,1.9,Bio-Rad Laboratories,True,402,4445.75,,
147,1309,117-ET-T01,Pre-PQ Process,SCMS-360,ASN-201,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/14/2006,15-Jan-07,15-Jan-07,15-Jan-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,4650,372000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,1707,24859.45,,
148,1337,104-CI-T01,Pre-PQ Process,SCMS-610,ASN-813,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/9/2007,23-Oct-07,23-Oct-07,23-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,1577,14981.5,9.5,0.16,"BMS Meymac, France",True,306,Freight Included in Commodity Cost,50mg,23.97
149,1347,102-NG-T01,Pre-PQ Process,SCMS-695,ASN-622,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Sep-07,7-Sep-07,7-Sep-07,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,3500,280000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,1194,5858.57,,448.0
150,1350,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,4270,40565.0,9.5,0.16,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,50mg,64.9
151,1356,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,Oral suspension,240,1000,1920.0,1.92,0.01,"Aurobindo Unit III, India",True,960,13762.41,10mg/ml,3.07
152,1357,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,Oral solution,240,1000,2100.0,2.1,0.01,"Aurobindo Unit III, India",False,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356),10mg/ml,3.36
153,1358,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-781,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,Oral solution,240,1000,2100.0,2.1,0.01,"Aurobindo Unit III, India",False,See ASN-781 (ID#:115),See ASN-781 (ID#:115),10mg/ml,3.36
154,1359,108-VN-T01,Pre-PQ Process,SCMS-753,ASN-782,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,15-Oct-07,15-Oct-07,15-Oct-07,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,3000,40500.0,13.5,0.22,"Aurobindo Unit III, India",True,332,4454.62,150/300/200mg,64.8
155,1360,108-VN-T01,Pre-PQ Process,SCMS-754,ASN-926,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/4/2007,23-Nov-07,23-Nov-07,23-Nov-07,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,22500,277425.0,12.33,0.41,"Aurobindo Unit III, India",True,1955,16095.39,600mg,443.88
156,1361,108-VN-T01,Pre-PQ Process,SCMS-757,ASN-631,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/3/2007,27-Aug-07,27-Aug-07,27-Aug-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,500,41095.0,82.19,0.68,ABBVIE Ludwigshafen Germany,True,117,1767.38,200/50mg,65.75
157,1383,109-TZ-T01,Pre-PQ Process,SCMS-10240,ASN-649,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,19-Sep-07,19-Sep-07,19-Sep-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3336,25165.3,,320.0
158,1502,107-RW-T01,Pre-PQ Process,SCMS-13900,ASN-990,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/12/2007,28-Jan-08,28-Jan-08,28-Jan-08,ARV,Adult,ASPEN PHARMACARE,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,1609,27353.0,17.0,0.57,"Aspen-OSD, Port Elizabeth, SA",True,157,7922.24,300mg,43.76
159,1512,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,30,1447.8,48.26,0.16,ABBVIE (Abbott) Logis. UK,False,Weight Captured Separately,Freight Included in Commodity Cost,80/20mg/ml,2.32
160,1513,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,100,2850.0,28.5,0.95,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,400mg,4.56
161,1519,108-VN-T01,Pre-PQ Process,SCMS-14170,ASN-1439,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,11/21/2007,28-Mar-08,28-Mar-08,28-Mar-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,Capsule,336,100,18333.0,183.33,0.55,ABBVIE (Abbott) Logis. UK,True,337,2535.4,100mg,29.33
162,1527,102-NG-T01,Pre-PQ Process,SCMS-14640,ASN-1167,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/30/2007,21-Jan-08,21-Jan-08,21-Jan-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,10000,270000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3336,28002.75,,432.0
163,1529,107-RW-T01,Pre-PQ Process,SCMS-14750,ASN-1194,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/2007,28-Jan-08,28-Jan-08,28-Jan-08,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,Tablet,60,1099,30222.5,27.5,0.46,Mylan (formerly Matrix) Nashik,True,113,1511.25,300mg,48.36
164,1530,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,1-Feb-08,1-Feb-08,1-Feb-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,1200,2100.0,1.75,0.03,"Aurobindo Unit III, India",True,125,2429.85,20mg,3.36
165,1531,100-KZ-T01,Pre-PQ Process,SCMS-14770,ASN-1061,Kazakhstan,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,11/30/2007,27-Dec-07,27-Dec-07,27-Dec-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,50,17500.0,350.0,3.5,"Pacific Biotech, Thailand",True,Weight Captured Separately,Freight Included in Commodity Cost,,28.0
166,1549,123-NG-T01,Pre-PQ Process,SCMS-15550,ASN-1197,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,5-Feb-08,5-Feb-08,5-Feb-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,650,51993.5,79.99,0.8,Inverness Japan,True,148,2577.27,,83.19
167,1587,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,100,573.0,5.73,0.1,"BMS Meymac, France",False,Weight Captured Separately,Freight Included in Commodity Cost,20mg,0.92
168,1593,102-BW-T01,Pre-PQ Process,SCMS-16730,ASN-1721,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,3-Jul-08,3-Jul-08,3-Jul-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,450,14400.0,32.0,1.6,"Trinity Biotech, Plc",True,154,2496.62,,23.04
169,1594,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2014,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,19-Sep-08,16-Jul-08,16-Jul-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,10270,277290.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2907,18864.37,,443.66
170,1618,111-MZ-T01,Pre-PQ Process,SCMS-17800,ASN-1368,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/19/2008,27-Mar-08,27-Mar-08,27-Mar-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,9000,288000.0,32.0,1.6,"Trinity Biotech, Plc",True,9000,55746.59,,460.8
171,1628,110-ZM-T01,Pre-PQ Process,SCMS-18030,ASN-1619,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/25/2008,14-May-08,14-May-08,14-May-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,6040,193280.0,32.0,1.6,"Trinity Biotech, Plc",True,2052,24689,,309.25
172,1634,110-ZM-T01,Pre-PQ Process,SCMS-18240,ASN-1789,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,6-Jun-08,30-May-08,30-May-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,4300,43.0,0.01,0.0,Inverness Japan,True,284,Freight Included in Commodity Cost,,0.07
173,1637,104-CI-T01,Pre-PQ Process,SCMS-18320,ASN-3465,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,4-Mar-09,4-Mar-09,4-Mar-09,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,289,7803.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,79,1104.69,,15.29
174,1638,111-MZ-T01,Pre-PQ Process,SCMS-18340,ASN-1746,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/27/2008,9-Jul-08,4-Jul-08,4-Jul-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,3000,215970.0,71.99,0.72,Inverness Japan,True,682,5298.9,,345.55
